id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
22209,"AJEKv9_4WHS","",25,1,"Corporate","Education","YDGyMf3xf9kn3CsTA_N5Hxi8CuP5","United States",0,0,0,NULL,NULL,"","2023-03-22 19:17:07",0
22231,"3cfyKHdYk_sG9QFTy6k","",25,1,"Corporate","Other","QBsnk8uJlGU3oCdWAjU7CbLJp_","United States",0,0,0,NULL,NULL,"","2023-03-24 14:20:11",0
22236,"5jxII8p","",25,1,"Corporate","Technology","VARxsoLskbSDzB8M79or9F_nBM","United States",0,0,0,NULL,NULL,"","2023-03-24 16:54:08",0
22243,"9YOMQr9aMWtND4ufcqbpJJ8RFsoDcawRvpP","A non-departmental public body responsible for distributing funds raised by the National Lottery for &quot;good causes&quot;",25,1,"Government","Federal Government","O25qN8_GIBfjK80NeeVyn8HQogEHoHqzriHy","United Kingdom",0,0,0,NULL,NULL,NULL,"2023-03-24 19:25:59",0
22252,"fP0H_WuoIpCGVMtiLaRv67WBvr9N5","The Canada Border Services Agency (CBSA) facilitates the flow of legitimate travellers and trade. The agency also enforces more than 100 acts and regulations that keep the country and Canadians safe.",25,1,"Government","Federal Government","dOt0o7K3tMVOoEUKOFGEhOwaeVT9","Canada",0,0,0,NULL,NULL,NULL,"2023-03-27 15:37:38",0
22284,"z4eTfbtvEzEFn","National Railway Company",25,1,"Corporate","Professional Organization","s4TFhA6H5fHoD76cYEvzfd6ZDpdxY","Germany",0,0,0,NULL,NULL,NULL,"2023-03-30 12:39:24",0
22288,"_qgfkBgqSwJCZt2v35kLE0","LMS Design",25,1,"Corporate","Education","QmW_bUKtZ2OVd5LV1Lw0geT3mHeyWJ08wJCe","United States",0,0,0,NULL,NULL,NULL,"2023-03-30 15:01:42",0
22291,"yyiEcW_CoN8aBMIBXo","",25,1,"Nonprofit","Other","mLQDdG05OVhXD6UD42G3lZlcN","United States",0,0,0,NULL,NULL,"","2023-03-30 16:59:48",0
22308,"QsopyG","Digital Services",25,1,"Corporate","Technology","gKL8agNJkF_0AwlJO2p3NTh","United States",0,0,0,NULL,NULL,NULL,"2023-03-31 17:24:21",0
22360,"wHCjnzZO","",25,1,"Corporate","Technology","XOrOvECm4YyHACtAJAK1Wqh3A","United States",0,0,0,NULL,NULL,"","2023-04-06 15:26:52",0
22370,"CwY0hBZsJS","",25,1,"Corporate","Technology","ufafKkjuNgV_iiH8NRMDXdIqGjE9M9t","United States",0,0,0,NULL,NULL,"","2023-04-06 20:56:32",0
22376,"ABaOm7S3E1LG7ZRat6LWYv1edvKczZRpn8","",25,1,"Education","Education","qMe_M8YyMR3Rf2KFzsdZMZSM_","United States",0,0,0,NULL,NULL,"","2023-04-07 17:09:27",0
22393,"4aW","",25,1,"Corporate","Technology","7yI29dEIYPQbtB_soKzKNx","United States",0,0,0,NULL,NULL,"","2023-04-10 19:27:08",0
22428,"JvcL6JhQ1nrDUpinhhKiK","Test Micro Company18",25,1,"Government","Technology","aawU5pw55cCjolF8fOQf","India",0,0,0,NULL,NULL,NULL,"2023-04-14 04:16:54",0
22454,"yXKqC0V","",25,1,"Corporate","Technology","QsAO7OulRLpQRCPaPECF40glPcYEK5","United States",0,0,0,NULL,NULL,"","2023-04-17 17:47:03",0
22456,"y58Y9rZ","",25,1,"Corporate","Telecommunications","Akh9nqrbNEaar_v_V0mdPgmb","United States",0,0,0,NULL,NULL,"","2023-04-17 17:51:24",0
22466,"FnlgE","Contractor",25,1,"Corporate","Professional Organization","OaDta8CnEhsgF68azFiA5J","United States",0,0,0,NULL,NULL,NULL,"2023-04-18 12:53:19",0
22475,"OovIl2nW5zoDmCwt","",25,1,"Corporate","Education","ln5mI_QfsUuiBnNQ1pHgYz5Wir3ZLZ","Canada",0,0,0,NULL,NULL,"","2023-04-18 20:14:28",0
22477,"624IuNYv","",25,1,"Corporate","Other","1g_u0Q9SNJ_WnifgJD1pfiKuY","United States",0,0,0,NULL,NULL,"","2023-04-18 20:19:12",0
22491,"Br1Jub4C3sqg1ERskgVb","Test Micro Company5",25,1,"Unknown","Unknown","UfsDn9PKrmF7WpWHQc6GWMI5BdYqxJpp3dfOp4l8CCk_","India",0,0,0,NULL,NULL,NULL,"2023-04-20 05:06:33",0
22518,"1QcaaFC","",25,1,"Corporate","Other","Lm4LEAZmwDqzb5wAuKEjAK2b","United States",0,0,0,NULL,NULL,"","2023-04-21 17:04:04",0
22535,"v6PpCJljoKO","",25,1,"Corporate","Technology","t2IBXpYXG_vg_yiooZ_Sxwws1Hizrkj","United States",0,0,0,NULL,NULL,"","2023-04-24 18:45:59",0
22538,"0YbGnoRlFanmaD8Tx8yb","",25,1,"Corporate","Retail","Ork8yQWcrLJvo8TIkAyinAB5zhsyZ37","United States",0,0,0,NULL,NULL,"","2023-04-24 19:10:40",0
22555,"XcjJto_2dYcs0QNM","University",25,1,"Education","Higher Ed","STUJikDwW29lPSnvg7sktm","United States",0,0,0,NULL,NULL,NULL,"2023-04-26 13:59:35",0
22560,"pTF3q_wlp","",25,1,"Corporate","Other","5WqdB01xYIzQ4CUWKGKbw","United States",0,0,0,NULL,NULL,"","2023-04-26 16:19:46",0
22594,"xFSgQzSN3EVUKRhvn5vx","",25,1,"Corporate","Other","wOxjXlsstBuzJFNJaoew2DeOwFC","United States",0,0,0,NULL,NULL,"","2023-04-28 20:52:09",0
22633,"czvo_YZLqp","",25,1,"Corporate","Technology","praAzMm2IxFBOaTz1dqpEuIm1x","United States",0,0,0,NULL,NULL,"","2023-05-02 19:42:59",0
22642,"XZ_JrkqEl_d58DyaMZOeu","-Test Micro Company19",25,1,"Unknown","Unknown","stN37hScQcOg4Do9K9y_F3Wkq5klzhjotnF0xpvn","India",0,0,0,NULL,NULL,NULL,"2023-05-03 04:10:56",0
22647,"BL8wnCYCTdjXxuJ_L90XA","Test Micro Company20",25,1,"Unknown","Unknown","stN37hScQcOg4Do9K9y_F3Wkq5klzhjotnF0xpvn","India",0,0,0,NULL,NULL,NULL,"2023-05-03 04:13:32",0
22674,"Hx2SqvG30BHVc","",25,1,"Corporate","Other","hu32fnYDpB8VZ5OzfsU1t1DymRM6ZY","United States",0,0,0,NULL,NULL,"","2023-05-04 18:15:00",0
22736,"exH4FX","Healthcare Applications",25,1,"Corporate","Healthcare","88DMyoBDOj0pKsv9wbG1ZVMYKPTSSa9","United States",0,0,0,NULL,NULL,NULL,"2023-05-10 15:11:38",0
22766,"FksjR2XubT7nNbGgRccjg_aSW","University",25,1,"Education","Education","x_NIuNPiKzYN26d","United States",0,0,0,NULL,NULL,NULL,"2023-05-11 19:59:46",0
22795,"dAkyIZGVO58r5Y","",25,1,"Corporate","Other","pQG9D0jzoqaRzqCd4W3t7jN_7ImZ3A","United States",0,0,0,NULL,NULL,"","2023-05-15 15:04:37",0
22798,"1h9vgutJdT6qwL0UxEyD4UXkX","Global Services",25,1,"Corporate","Business Consulting","TmsA_HVng3dZgSptiqSkWkNikCXA","United States",0,0,0,NULL,NULL,NULL,"2023-05-15 15:09:50",0
22813,"CBb_rCYi6jeI1gADQJAzJ","Test Micro Company21",25,1,"Unknown","Unknown","stN37hScQcOg4Do9K9y_F3Wkq5klzhjotnF0xpvn","India",0,0,0,NULL,NULL,NULL,"2023-05-16 07:00:19",0
22840,"69wiOBxfxv7JDid70YnJtl8uQapFccJDMjLB","",25,1,"Corporate","Other","ll2Gztx0EHdBL6rc8kZXP3","United States",0,0,0,NULL,NULL,"","2023-05-17 18:07:50",0
22844,"lyRwxrSx","",25,1,"Corporate","Other","YXOC_bZL32iaoZKbh_YaW","United States",0,0,0,NULL,NULL,"","2023-05-17 19:41:07",0
22889,"SRAtdNrZ2SRSx_JYBRvE","Test Micro Company6",25,1,"Unknown","Unknown","stN37hScQcOg4Do9K9y_F3Wkq5klzhjotnF0xpvn","India",0,0,0,NULL,NULL,NULL,"2023-05-20 15:20:48",0
22898,"IU7o5UmKFJQ","",25,1,"Corporate","Other","6eYF2rNjGuj8HFjOA6yidmTKoWG","United States",0,0,0,NULL,NULL,"","2023-05-22 13:05:37",0
22919,"4_wFioU0Nm9N6iJohRg1E5Tto7nhek","",25,1,"Corporate","Technology","7r9z_ZfaWXoCIlicSY_8Q3C","United States",0,0,0,NULL,NULL,"","2023-05-22 17:18:25",0
22952,"__OXPxgWAyYsZ1K3oMmuTv68WXEh_r","International Rescue Committee",25,1,"Other","Professional Organization","cSSX7uBYQY98bytfD8SdqV4","United States",0,0,0,NULL,NULL,NULL,"2023-05-24 21:00:45",0
22961,"i8EJCi","",25,1,"Corporate","Other","C2OFoU7l72ONAOnwhtDUO_MvpUdqNlBz8111","United States",0,0,0,NULL,NULL,"","2023-05-25 16:45:09",0
22972,"ZBm18Hr","https://www.minsait.com/",25,1,"Corporate","Technology","CFxHG_rc7ibIGhjnJ6a2KHtR","Italy",0,0,0,NULL,NULL,NULL,"2023-05-26 13:29:27",0
23049,"_hywIe8_lpQwOBEMOgRJp","-Test Micro Company22",25,1,"Unknown","Unknown","UfsDn9PKrmF7WpWHQc6GWMI5BdYqxJpp3dfOp4l8CCk_","India",0,0,0,NULL,NULL,"","2023-05-31 04:38:21",0
23079,"PsntgZQq","",25,1,"Corporate","Technology","g3fCUGyWpxNEQxBgIr_0klSX3","United States",0,0,0,NULL,NULL,"","2023-05-31 18:10:57",0
23082,"fti8hhSdcyE7C77wqbautk3lyUiFWEb5P","",25,1,"Education","Higher Ed","agCXv_HlpTEflVPUcbWH","United States",0,0,0,NULL,NULL,"","2023-05-31 18:21:03",0
23109,"bJyMd","",25,1,"Nonprofit","Technology","0gLmErIIm11I7yE5e4Sq_f","United States",0,0,0,NULL,NULL,NULL,"2023-06-02 13:24:10",0
23148,"EBzQ_pbh0RAt","",25,1,"Corporate","Technology","NAgzO7WZ4eRCgoeShyMRls_euK9MP","United States",0,0,0,NULL,NULL,"","2023-06-07 15:05:24",0
23151,"UfQz0KjKNoqnZ","",25,1,"Corporate","Professional Organization","LgxMjcZTExvdtrAVxH3e","United States",0,0,0,NULL,NULL,"","2023-06-07 15:16:43",0
23153,"GbNfxE","",25,1,"Corporate","Technology","7r9z_ZfaWXoCIlicSY_8Q3C","United States",0,0,0,NULL,NULL,"","2023-06-07 18:23:55",0
23165,"kFhWqyVHAp6yod","",25,1,"Corporate","Technology","9gtzUQftROQBo1yGP2W2xEZvckvMP","United States",0,0,0,NULL,NULL,"","2023-06-08 17:51:54",0
23238,"qH_qni_VTHfHZu_","",25,1,"Corporate","Other","_gw4tmv9ej8TeceYsx_g","United States",0,0,0,NULL,NULL,"","2023-06-14 21:42:13",0
23252,"CVldhA","",25,1,"Corporate","Technology","6M9a4E2Q0Weo2DWTP69JiG1","United States",0,0,0,NULL,NULL,"","2023-06-15 19:03:28",0
23263,"JU1_3aIjou_dwR7Uq60SAD","",25,1,"Corporate","Business Consulting","J47U2g6Nc3kAKfQWsGLnwzGmv","United States",0,0,0,NULL,NULL,"","2023-06-16 18:56:50",0
23288,"efL48R3Mu1","",25,1,"Corporate","Technology","3_pijT5MXANxCbblCBcRe87","United States",0,0,0,NULL,NULL,"","2023-06-20 19:36:51",0
23290,"zP1qV","",25,1,"Corporate","Technology","69CiXmcy4OF9txkKHDyqoy7bt","United States",0,0,0,NULL,NULL,"","2023-06-20 21:05:28",0
23306,"71OXSA6KWMn","",25,1,"Corporate","Financial Services","Djcmp0KZn9tiqLoBkc4jmU65Oge","United States",0,0,0,NULL,NULL,"","2023-06-22 13:10:03",0
23346,"ygLYe","",25,1,"Corporate","Technology","LYDnvWdAEOrzRDNsys","United States",0,0,0,NULL,NULL,"","2023-06-26 22:04:38",0
23349,"8_j34u1BFYm8jV3QftYJquq71gooLPxO","",25,1,"Government","Government","8PTkPdlVmILkDCVqXCy9eRzRquZa84aZKyob_PIU5po_","United States",0,0,0,NULL,NULL,"","2023-06-26 22:07:57",0
23360,"jAr_d5hWebis2NW","",25,1,"Corporate","Financial Services","Nnien4B82DnAz37B1VYRT8gbMZA7NC","United States",0,0,0,NULL,NULL,"","2023-06-27 22:54:58",0
23383,"0dSjcrOUunHa8dvb4cIWdULM4G3","",25,1,"Government","State Government","tQ3603VpDLYgrzm0GFDQIEg","United States",0,0,0,NULL,NULL,"","2023-06-28 21:22:38",0
23409,"Fueu9c0","",25,1,"Corporate","Technology","7lkGe3DS_FvU90kac9CBD_6_","United States",0,0,0,NULL,NULL,"","2023-06-30 21:29:53",0
23439,"YCB7RCVVag3MzGJX_TujiQRQmzHLmPLPy6L4s5lvUgA_","",25,1,"Corporate","Technology","2KDqrDnp8HlDsYaSwUmnmD","Poland",0,0,0,NULL,NULL,"","2023-07-05 15:48:58",0
23455,"R1A39ceFR4eZICf8_JUgSYnOK6Ly3Pjl1hfNf","",25,1,"Education","Higher Ed","_XuortuKvrYr4d_Nix3KO12Bj","United States",0,0,0,NULL,NULL,"","2023-07-06 19:00:35",0
23485,"oaPmgcryn","Software Solutions",25,1,"Corporate","Technology","WTT_rdjG7FqNc4dgEVxDcdjnfk","Germany",0,0,0,NULL,NULL,NULL,"2023-07-11 13:01:20",0
23510,"svLre4","",25,1,"Corporate","Technology","ipAftqYeYfk2eau774UDLHmQBhBaQ","Denmark",0,0,0,NULL,NULL,"","2023-07-13 19:17:08",0
23521,"YSibp","",25,1,"Corporate","Technology","vR61iyXxRCBO4lSD_x62TFoY","United States",0,0,0,NULL,NULL,"","2023-07-14 17:30:49",0
23539,"OIldm","",25,1,"Corporate","Financial Services","B4nssXEY_9bylaoGkn","United States",0,0,0,NULL,NULL,"","2023-07-17 22:37:10",0
23563,"YDfMyI4","",25,1,"Corporate","Technology","Lz723tZzPW8KC4o216ShsbWk","United States",0,0,0,NULL,NULL,"","2023-07-19 15:49:32",0
23577,"0RF","",25,1,"Corporate","Other","OFKxz2zDw6cyT9mrermnwTcmI","United States",0,0,0,NULL,NULL,"","2023-07-20 19:41:43",0
23583,"cuDdF_lY","",25,1,"Corporate","Technology","pcrEsG1wpCyADSFXrFcd","United States",0,0,0,NULL,NULL,"","2023-07-21 15:36:55",0
23602,"22pp","",25,1,"Corporate","Technology","hufDRj8p__oKcR4cT8Y5V","United States",0,0,0,NULL,NULL,"","2023-07-24 18:54:44",0
23625,"4rdKa2MTuI","Software Application",25,1,"Corporate","Technology","HocMlUDfX1YxrYxK6ud9VRPXomemd","United Kingdom",0,0,0,NULL,NULL,NULL,"2023-07-25 13:31:26",0
23696,"WKMgD5PRO","",25,1,"Corporate","Technology","cNShaK27xkEhF2YHFVdB01","United States",0,0,0,NULL,NULL,"","2023-07-27 17:49:43",0
23744,"CKqMqSr","Pet food",25,1,"Corporate","Retail","j3Jf6rdL7obdKzLACZ0kmsXlK","United States",0,0,0,NULL,NULL,NULL,"2023-08-02 15:37:20",0
23771,"gFn2DjP","Healthcare",25,1,"Corporate","Healthcare","yOrp0IAkU9or6qQxO","United States",0,0,0,NULL,NULL,NULL,"2023-08-03 19:45:46",0
23806,"V_ayOQJ3q0lwKyuEJHlpMwIEpC2SdCVt3aFQbkBqX","",25,1,"Education","Higher Ed","FGEVQER5zj0aBAfD4X5Z6","United States",0,0,0,NULL,NULL,"","2023-08-08 18:59:27",0
23810,"NOpCfW","",25,1,"Corporate","Technology","QWlXKWsU7Gl89_b18vipFEl","United States",0,0,0,NULL,NULL,"","2023-08-08 21:32:34",0
23817,"KruhXwmX7VsUUN","State Government",25,1,"Government","State Government","02IFFxkM76nsIzkrgGQ1o_","United States",0,0,0,NULL,NULL,NULL,"2023-08-09 13:25:06",0
23829,"cGMB_OgFXTFrmGgEBI","",25,1,"Corporate","Education","MaQLI_DJrRwI4CPBpk6YP3eqoMz0Fp","United States",0,0,0,NULL,NULL,"","2023-08-09 21:34:22",0
23842,"BvcUCe4","",25,1,"Corporate","Technology","W4EYUSANz1CxNh7lsPCZ4ThdE","United States",0,0,0,NULL,NULL,"","2023-08-10 18:58:26",0
23878,"791X1Y2i50","",25,1,"Corporate","Technology","2yQOyoU8B_wZuui6rihl4eNDgGyfi7WLof","United States",0,0,0,NULL,NULL,NULL,"2023-08-11 17:11:30",0
23930,"y_ooPHXY","",25,1,"Corporate","Technology","sBKMc7RVDiqX6tUDlfNa_mADJ","United States",0,0,0,NULL,NULL,"","2023-08-17 17:25:42",0
23949,"7hqw7uPl3rYAVkehc3Kan","Test Micro Company23",25,1,"Individual","Technology","stN37hScQcOg4Do9K9y_F3Wkq5klzhjotnF0xpvn","India",0,0,0,NULL,NULL,NULL,"2023-08-18 05:58:27",0
23963,"Jq_s0k","",25,1,"Corporate","Technology","tAjatKWc0hUDu6tIJTjSXmH","United States",0,0,0,NULL,NULL,"","2023-08-18 19:14:28",0
23971,"AtJj90","Digital Agency",25,1,"Corporate","Technology","g6yU3n05a9sG8CUmK5aqdg","Sweden",0,0,0,NULL,NULL,NULL,"2023-08-21 13:30:35",0
24012,"j_T__wBxgfOIJKi","",25,1,"Corporate","Financial Services","ynzCqBVBHJJOgc59SpvJ4","United States",0,0,0,NULL,NULL,"","2023-08-24 18:05:59",0
24014,"vri","",25,1,"Corporate","Healthcare","VeXNS3JN2XicHy2CS4z","Netherlands",0,0,0,NULL,NULL,"","2023-08-24 18:11:46",0
24034,"hOWRco9lFb5wjz0lLTGszWr6747Mc5fKVPR7mKWINx4_","",25,1,"Education","Higher Ed","OH0EK1mMAIU7EO0PDGJWqWo8pnUGRWILgw1Fc","United States",0,0,0,NULL,NULL,"","2023-08-28 19:05:26",0
24055,"ZOFR2CrXRhN1Y_rOeY4G2awUOymWdQ1","",25,1,"Corporate","Business Consulting","5cLXZLuHGeGeyGQbrg_","Canada",0,0,0,NULL,NULL,NULL,"2023-08-29 15:56:29",0
24066,"ety6yyH2ej","",25,1,"Corporate","Technology","iQE0wqvHo9UU1HzMcj8JN_Q","United States",0,0,0,NULL,NULL,"","2023-08-30 17:53:10",0
24068,"dxsdDmgz1nNhgi6DfzHnQ1Sw","",25,1,"Government","State Government","YSFVFJ7ZtbGXNm84nB1NuTJzgoGHMig","United States",0,0,0,NULL,NULL,"","2023-08-30 18:42:27",0
24074,"P9Zs8_cjUR07B3VJ","",25,1,"Corporate","Other","AltzY4KIg3DGUErTOnIggL9fmo7Oo","United States",0,0,0,NULL,NULL,"","2023-08-30 20:03:30",0
24129,"b1w3sx_1","",25,1,"Corporate","Healthcare","Om6w1VQOhKxj6TVrpODMuXm","United States",0,0,0,NULL,NULL,"","2023-09-07 18:47:31",0
24149,"RgIg_n_bk7","",25,1,"Corporate","Technology","G7u0tmGtGdMakM6juSToud","United States",0,0,0,NULL,NULL,"","2023-09-08 20:10:40",0
24166,"XiOw","",25,1,"Corporate","Other","TQxLkq00o3F_gW9KZFLeE1ynM","United States",0,0,0,NULL,NULL,"","2023-09-11 22:45:58",0
24194,"JCCS8njcGJzlmxGilTTz","",25,1,"Corporate","Technology","Y5YX_yHLnG20kSAD0nGUkJ5XOFhV5c0G8Lr","United States",0,0,0,NULL,NULL,"","2023-09-13 19:06:13",0
24210,"Na2IbyjZ","",25,1,"Corporate","Technology","smH93gCEhG4HUSCLkcxNXVHlM","United States",0,0,0,NULL,NULL,"","2023-09-15 16:39:05",0
24221,"XzOpienMJDwF2Ttd1pr86YfHj","",25,1,"Education","Higher Ed","eTRK2PkZtn3VWJSwyhXZXRi0VD","United States",0,0,0,NULL,NULL,"","2023-09-18 16:50:25",0
24223,"tjJW_eJeQPjUf_cC","",25,1,"Corporate","Technology","KReojE5dPpuGBm8FXp64mgzDHgfAY4J","Netherlands",0,0,0,NULL,NULL,"","2023-09-18 16:54:59",0
24225,"9GPRAjUYNA7M5PWeblWtIBRqALzXxNL7ZdpcWga","",25,1,"Education","Higher Ed","yDoQDHMS9wYKCgLkPxz_","United States",0,0,0,NULL,NULL,"","2023-09-18 17:37:24",0
24242,"F5AxnnOCNpQ","",25,1,"Corporate","Business Consulting","60k0YX_K2AGwC8_Hiem4oJTE","Netherlands",0,0,0,NULL,NULL,NULL,"2023-09-19 13:27:28",0
24260,"PCQ1RwGq7x5gODAK8TTAuTN1JssA_UUFC6NqYe6pFew_","",25,1,"Education","K12 Ed","PQQ6y55_nvfIu04kX7Ufozer","United States",0,0,0,NULL,NULL,"","2023-09-20 16:29:14",0
24268,"vXKTvkX","",25,1,"Corporate","Technology","fYQLBqt3MoKC7g7chXGe4fFn","United States",0,0,0,NULL,NULL,"","2023-09-20 21:19:56",0
24283,"jDNmMkl","",25,1,"Corporate","Insurance","TT__yz7KoVDMO3GR5j0mgCk0","United States",0,0,0,NULL,NULL,"","2023-09-22 20:13:22",0
24307,"o514f87n8mVhmoLd_I9D4Vfg","",25,1,"Government","Local Government","IeyNN1FkzGVh4fOaZk0solqb2V","United States",0,0,0,NULL,NULL,"","2023-09-27 02:04:41",0
24313,"Dv1qM","",25,1,"Corporate","Technology","gYF1qEG5YM_fQ6rUquVqrg","United States",0,0,0,NULL,NULL,NULL,"2023-09-27 13:42:46",0
24323,"ZQCN9LsYja_V","",25,1,"Corporate","Technology","2SrG0LPQmhWOwdO3_eqa3yRXD","United States",0,0,0,NULL,NULL,NULL,"2023-09-27 15:46:46",0
24326,"WrT7FosprCu","",25,1,"Corporate","Technology","a5mzba9mGBoEAWtmYh4xZN7Maby","United States",0,0,0,NULL,NULL,"","2023-09-27 18:19:50",0
24352,"V5LZon","",25,1,"Corporate","Unknown","letuMH2xoKFYPYe_F8vZLI_","Germany",0,0,0,NULL,NULL,"","2023-09-29 20:15:46",0
24365,"N8e_sB","Automobile Shop",25,1,"Corporate","Retail","aWPpBGvEN0hMTF1Ju9ZdlGX","United States",0,0,0,NULL,NULL,NULL,"2023-10-02 19:11:23",0
24455,"yj0EFgW2ZL","",25,1,"Corporate","Technology","ZO_AKLs1_ve_8rury7YHZag","United States",0,0,0,NULL,NULL,NULL,"2023-10-12 14:56:22",0
24517,"56__1Z","",25,1,"Corporate","Education","s_45gbyjkr9ne9kTcjP1mKH","United States",0,0,0,NULL,NULL,"","2023-10-18 18:33:59",0
24537,"s19GAZq","",25,1,"Corporate","Healthcare","YzbRQ5Q8NDKIWUXb_T4uU2zn","United States",0,0,0,NULL,NULL,"","2023-10-20 19:39:00",0
24553,"UGQa8vR9TZB43tvy","",25,1,"Government","Healthcare","_BTZi6pxCfy5fKqgMvHDWDbAkmViNh1PTf","United States",0,0,0,NULL,NULL,"","2023-10-23 18:37:00",0
24555,"En73ch","",25,1,"Corporate","Retail","5RgodZs96yP4zaTLHnkG6QT","Mexico",0,0,0,NULL,NULL,"","2023-10-23 19:16:13",0
24558,"M8wbKh2cAHP","",25,1,"Corporate","Technology","7Xt5FDYm_UvY2h8boO33UGF5n68_","United States",0,0,0,NULL,NULL,"","2023-10-23 19:36:37",0
24562,"zh_xU_HlPQlvOfuyvcf1yiz7V4Q3ZcFa7SyE1MLKvLU_","",25,1,"Nonprofit","Other","UP_zYU7btGa9MmeSoj","United States",0,0,0,NULL,NULL,"","2023-10-24 02:21:20",0
24570,"_nSwCAyN_Y7Z7Zaqjtl1zHUpIAswj14MsgzP2kj","",25,1,"Government","Federal Government","Qn3aYFlq3pmJGdVHQ2M87M_rCnwmvrVZ4ljGaYUFFlc_","Canada",0,0,0,NULL,NULL,"","2023-10-24 20:16:00",0
24596,"PcHoFLP4WB","",25,1,"Corporate","Technology","Ko1Phs_v0RfShkW1dcRv2sZ_Uaga","United States",0,0,0,NULL,NULL,"","2023-10-27 18:58:43",0
24604,"o3mnLTviFFEo3KUCCtIO_","",25,1,"Corporate","Insurance","iSHpzRCoUGftfSoy3Wdsp0HJQwAs","United States",0,0,0,NULL,NULL,"","2023-10-30 14:00:50",0
24608,"pH5ZgD5","",25,1,"Corporate","Telecommunications","AzwmMbrgPQXa7NLvS__rTahhObTc","Germany",0,0,0,NULL,NULL,"","2023-10-30 17:10:08",0
24610,"uCkijIAUq5S5","",25,1,"Unknown","Unknown","8ccdj8YjaLnMryCHZ_RowvZHJ16G","United States",0,0,0,NULL,NULL,"","2023-10-30 17:12:18",0
24614,"5baoVJrBVO3Ne","",25,1,"Corporate","Technology","uL2Ijf3V6YsVkkFmy0pVi2gvmJ","Germany",0,0,0,NULL,NULL,NULL,"2023-10-31 13:12:44",0
24616,"fLgKACusk1kOzyAqkiQUOnTHjYDU","",25,1,"Education","Higher Ed","iYlM2MJWZ7F_S2Ib58TprA78C","United States",0,0,0,NULL,NULL,"","2023-10-31 13:47:57",0
24620,"NknL1kcHzYVQfYnxrtp","",25,1,"Corporate","Other","jfYnUvniLt7TidNiYckz_wjIgKASTkrnX6MNgTygKz4_","United States",0,0,0,NULL,NULL,"","2023-10-31 15:01:26",0
24635,"BcqPgMJ5EeTbWju","",25,1,"Corporate","Other","reWsWp7UadCRmboohKW31TG04d4gxlL","United States",0,0,0,NULL,NULL,"","2023-11-01 16:49:43",0
24637,"tSXovguEfWUAw3NNHcxG6LYn_S6GCXYfbneT","",25,1,"Education","Higher Ed","h_vvjXJJOVKKttDWtunOjmk","United States",0,0,0,NULL,NULL,"","2023-11-01 18:56:59",0
24651,"nZm10GCF3","",25,1,"Corporate","Other","cy_X9rutth2VR4hfSdsBHsm","United States",0,0,0,NULL,NULL,"","2023-11-03 18:19:22",0
24671,"LXADiC4TcrNaF4u6GGwPFCFxJcGkBxH97vO","",25,1,"Education","Higher Ed","a7dTrKLD9nk7udUqHjp9","United States",0,0,0,NULL,NULL,NULL,"2023-11-06 20:30:54",0
24685,"8fr0Lk5Ty","",25,1,"Corporate","Technology","LA7iP2SsiDuinjAR3_L","United States",0,0,0,NULL,NULL,"","2023-11-07 21:57:03",0
24707,"JmrilVO","",25,1,"Corporate","Retail","qzamnmMtCiI97zyk6Oa9ZOYI","United States",0,0,0,NULL,NULL,"","2023-11-09 19:40:47",0
24718,"2kq5NVfCoIpDuos0piCq0ij","",25,1,"Corporate","Financial Services","qRtzz0mc94MvA86BQ3eK0","United States",0,0,0,NULL,NULL,"","2023-11-10 16:16:01",0
24721,"9XP0jI_zGL1_vuDjdbE_s_","",25,1,"Corporate","Financial Services","xbbu4yJyafNd_z6Kylltxw7M6HoORcnAy6G_yp","United States",0,0,0,NULL,NULL,"","2023-11-10 19:12:53",0
24736,"g_ZtaSpgAjmn3jDLef_FfY","University",25,1,"Education","Education","N63ENnxxMiML7X2XXIDW","United States",0,0,0,NULL,NULL,NULL,"2023-11-13 20:09:04",0
24738,"qoMuSqtL","",25,1,"Corporate","Technology","NVmG7PFnskXeFBjFKeyd3b21VWbHo","United States",0,0,0,NULL,NULL,"","2023-11-13 20:53:29",0
24741,"u8wMezxZDN7kI2i08j5ql8MyAhtI_TMuiXm9IKZ3e1E_","",25,1,"Government","Government","rNh36Jatk5sVucJZN42","United Kingdom",0,0,0,NULL,NULL,NULL,"2023-11-14 13:25:00",0
24761,"zy5_hn6n3JyH6Lh","",25,1,"Education","Higher Ed","kzbUpM5gnq3MPY3u8qcl9o_BcIjIxZ","Canada",0,0,0,NULL,NULL,"","2023-11-15 16:46:38",0
24770,"iu7Uc1qz","",25,1,"Corporate","Financial Services","U9TuS5KLykSg0p_uuCRFFox","United States",0,0,0,NULL,NULL,"","2023-11-16 16:08:46",0
24824,"LVcuVGDL","",25,1,"Corporate","Financial Services","k6hhKhwFKCpeCStcEilCxU4l5","United States",0,0,0,NULL,NULL,"","2023-11-21 22:32:36",0
24831,"Mvw8FUxTql7uFv_1CBcoC90rqEESG_XTn8LH","",25,1,"Corporate","","uQo_PhHbXXnmNz87eFudkHK8kdoECutAy","United States",0,0,0,NULL,NULL,"","2023-11-22 17:15:10",0
