Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2023-03-14,08:25:46,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,18728.52,MD,Credit,2023,3,1
2023-03-14,09:13:37,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,18889.55,CA,Credit,2023,3,1
2023-03-14,09:59:59,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,19031.57,NO,Credit,2023,3,1
2023-03-14,10:30:03,Website Payment,94.52,Designers Curriculum Package,19126.09,SE,Credit,2023,3,1
2023-03-14,12:34:45,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,19270.36,US,Credit,2023,3,1
2023-03-14,12:39:23,Website Payment,303.52,Full Curriculum,19573.88,US,Credit,2023,3,1
2023-03-14,12:54:05,Website Payment,42.94,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",19616.82,US,Credit,2023,3,1
2023-03-14,13:03:16,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,19761.09,US,Credit,2023,3,1
2023-03-14,14:08:49,Website Payment,127.77,"InDesign Accessibility Online Class, PDF Accessibility Online Class, Advanced PDF Accessibility Online Class",19888.86,IT,Credit,2023,3,1
2023-03-14,15:09:33,Payment Refund,-45.0,"InDesign Accessibility Online Class, PDF Accessibility Online Class, Advanced PDF Accessibility Online Class",19843.86,,Debit,2023,3,1
2023-03-14,15:23:28,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,19988.13,US,Credit,2023,3,1
2023-03-14,17:19:11,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,20130.15,CA,Credit,2023,3,1
2023-03-15,00:30:44,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,20293.73,US,Credit,2023,3,1
2023-03-15,06:33:58,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,20435.75,VN,Credit,2023,3,1
2023-03-15,07:05:08,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,20580.02,US,Credit,2023,3,1
2023-03-15,10:04:40,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,20743.6,US,Credit,2023,3,1
2023-03-15,10:12:41,Website Payment,303.52,Full Curriculum,21047.12,US,Credit,2023,3,1
2023-03-15,10:50:34,Website Payment,42.94,IAAP CPACC Certification Preparation,21090.06,US,Credit,2023,3,1
2023-03-15,11:05:15,Website Payment,42.26,IAAP CPACC Certification Preparation,21132.32,AT,Credit,2023,3,1
2023-03-15,16:07:50,Website Payment,42.94,IAAP CPACC Certification Preparation,21175.26,US,Credit,2023,3,1
2023-03-15,16:59:22,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,21338.84,US,Credit,2023,3,1
2023-03-15,17:23:40,Website Payment,42.94,IAAP CPACC Certification Preparation,21381.78,US,Credit,2023,3,1
2023-03-15,17:25:07,Website Payment,42.94,IAAP CPACC Certification Preparation,21424.72,US,Credit,2023,3,1
2023-03-15,18:58:46,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,21588.3,US,Credit,2023,3,1
2023-03-15,20:15:40,Website Payment,303.52,Full Curriculum,21891.82,US,Credit,2023,3,1
2023-03-16,04:15:56,Website Payment,298.79,Full Curriculum,22190.61,PL,Credit,2023,3,1
2023-03-16,08:53:10,Website Payment,298.79,Full Curriculum,22489.4,DE,Credit,2023,3,1
2023-03-16,09:17:10,Website Payment,298.79,Full Curriculum,22788.19,GB,Credit,2023,3,1
2023-03-16,10:33:00,Website Payment,42.94,IAAP CPACC Certification Preparation,22831.13,US,Credit,2023,3,1
2023-03-16,10:56:59,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,22975.4,US,Credit,2023,3,1
2023-03-16,11:33:03,Website Payment,94.52,Designers Curriculum Package,23069.92,CA,Credit,2023,3,1
2023-03-16,11:45:48,Website Payment,303.52,Full Curriculum,23373.44,US,Credit,2023,3,1
2023-03-16,11:46:58,Website Payment,303.52,Full Curriculum,23676.96,US,Credit,2023,3,1
2023-03-16,11:49:03,Website Payment,42.94,IAAP CPACC Certification Preparation,23719.9,US,Credit,2023,3,1
2023-03-16,12:11:19,Website Payment,303.52,Full Curriculum,24023.42,US,Credit,2023,3,1
2023-03-16,14:36:11,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,24187.0,US,Credit,2023,3,1
2023-03-16,15:02:44,Website Payment,42.94,IAAP CPACC Certification Preparation,24229.94,US,Credit,2023,3,1
2023-03-16,16:01:54,Website Payment,42.94,MS Word Accessibility Techniques Online Class,24272.88,US,Credit,2023,3,1
2023-03-16,18:19:59,Website Payment,42.94,PDF Accessibility (Basic and Advanced),24315.82,US,Credit,2023,3,1
2023-03-16,19:01:59,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,24476.85,AU,Credit,2023,3,1
2023-03-16,21:22:05,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,24621.12,US,Credit,2023,3,1
2023-03-16,22:04:32,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,24765.39,US,Credit,2023,3,1
2023-03-17,12:29:12,Website Payment,142.02,Document Accessibility Specialists Curriculum Package,24907.41,IT,Credit,2023,3,1
2023-03-17,16:33:37,Website Payment,42.94,IAAP CPACC Certification Preparation,24950.35,US,Credit,2023,3,1
2023-03-17,16:46:39,Website Payment,303.52,Full Curriculum,25253.87,US,Credit,2023,3,1
2023-03-17,17:29:14,Website Payment,42.94,Fast Track to Accessibility for Non-Technical Roles,25296.81,US,Credit,2023,3,1
2023-03-17,22:10:01,Website Payment,96.02,Accessibility Program Management Curriculum Package,25392.83,US,Credit,2023,3,1
2023-03-18,14:58:27,Website Payment,42.94,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",25435.77,US,Credit,2023,3,1
2023-03-19,01:19:05,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,25596.8,AU,Credit,2023,3,1
2023-03-19,19:33:06,Website Payment,1495.92,Full Curriculum,27092.72,NZ,Credit,2023,3,1
2023-03-19,23:58:07,Website Payment,42.94,Web Accessibility Testing: Screen Readers,27135.66,US,Credit,2023,3,1
2023-03-20,03:57:05,Website Payment,42.26,Fast Track to Accessibility for Designers,27177.92,SE,Credit,2023,3,1
2023-03-20,09:58:52,Website Payment,303.52,Full Curriculum,27481.44,US,Credit,2023,3,1
2023-03-20,10:33:45,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,27623.46,NL,Credit,2023,3,1
2023-03-20,13:58:57,Website Payment,303.52,Full Curriculum,27926.98,US,Credit,2023,3,1
2023-03-20,14:26:53,Website Payment,42.94,IAAP CPACC Certification Preparation,27969.92,US,Credit,2023,3,1
2023-03-20,17:14:02,Website Payment,42.94,IAAP CPACC Certification Preparation,28012.86,US,Credit,2023,3,1
2023-03-20,19:44:24,Website Payment,42.94,IAAP CPACC Certification Preparation,28055.8,US,Credit,2023,3,1
2023-03-20,22:11:09,Website Payment,42.26,IAAP CPACC Certification Preparation,28098.06,IN,Credit,2023,3,1
2023-03-21,03:17:09,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,28259.09,IN,Credit,2023,3,1
2023-03-21,09:19:15,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,28422.67,US,Credit,2023,3,1
2023-03-21,10:58:26,Website Payment,86.37,"Designing an Accessible User Experience, Web Accessibility for Content Contributors Online Class",28509.04,US,Credit,2023,3,1
2023-03-21,11:23:39,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,28653.31,US,Credit,2023,3,1
2023-03-21,12:56:06,Website Payment,303.52,Full Curriculum,28956.83,US,Credit,2023,3,1
2023-03-21,13:39:26,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,29098.85,PT,Credit,2023,3,1
2023-03-21,14:13:26,Website Payment,42.26,IAAP CPACC Certification Preparation,29141.11,IE,Credit,2023,3,1
2023-03-21,14:33:11,Website Payment,42.94,IAAP CPACC Certification Preparation,29184.05,US,Credit,2023,3,1
2023-03-21,15:57:21,Website Payment,42.94,IAAP CPACC Certification Preparation,29226.99,US,Credit,2023,3,1
2023-03-21,16:09:43,Website Payment,42.26,MS Word Accessibility Techniques Online Class,29269.25,PE,Credit,2023,3,1
2023-03-21,17:54:45,Website Payment,96.02,Accessibility QA Testing Curriculum Package,29365.27,US,Credit,2023,3,1
2023-03-22,02:13:12,Website Payment,42.26,IAAP CPACC Certification Preparation,29407.53,IN,Credit,2023,3,1
2023-03-22,09:17:57,Website Payment,897.35,Full Curriculum,30304.88,CA,Credit,2023,3,1
2023-03-22,09:20:40,Website Payment,303.52,Full Curriculum,30608.4,US,Credit,2023,3,1
2023-03-22,09:24:46,Website Payment,42.94,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",30651.34,US,Credit,2023,3,1
2023-03-22,14:26:25,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,30814.92,US,Credit,2023,3,1
2023-03-22,17:26:35,Website Payment,42.26,IAAP CPACC Certification Preparation,30857.18,CR,Credit,2023,3,1
2023-03-22,17:40:05,Website Payment,42.94,IAAP CPACC Certification Preparation,30900.12,US,Credit,2023,3,1
2023-03-22,17:50:11,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,31044.39,US,Credit,2023,3,1
2023-03-22,21:57:02,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,31186.41,C2,Credit,2023,3,1
2023-03-22,22:45:55,Website Payment,42.94,IAAP CPACC Certification Preparation,31229.35,US,Credit,2023,3,1
2023-03-23,04:01:34,Website Payment,42.26,IAAP CPACC Certification Preparation,31271.61,IL,Credit,2023,3,1
2023-03-23,05:20:00,Website Payment,298.79,Full Curriculum,31570.4,NL,Credit,2023,3,1
2023-03-23,11:19:26,Website Payment,85.02,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Web Accessibility Testing: Screen Readers",31655.42,GB,Credit,2023,3,1
2023-03-23,11:21:56,Website Payment,85.02,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Web Accessibility Testing: Screen Readers",31740.44,GB,Credit,2023,3,1
2023-03-23,11:28:58,Website Payment,85.02,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Web Accessibility Testing: Screen Readers",31825.46,GB,Credit,2023,3,1
2023-03-23,14:43:35,Website Payment,42.26,IAAP CPACC Certification Preparation,31867.72,CL,Credit,2023,3,1
2023-03-23,14:53:46,Website Payment,42.94,IAAP CPACC Certification Preparation,31910.66,US,Credit,2023,3,1
2023-03-23,18:37:31,Website Payment,96.02,Designers Curriculum Package,32006.68,US,Credit,2023,3,1
2023-03-24,04:15:51,Website Payment,427.05,IAAP CPACC Certification Preparation,32433.73,GB,Credit,2023,3,1
2023-03-24,04:59:33,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,32575.75,FI,Credit,2023,3,1
2023-03-24,05:46:49,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,32736.78,DE,Credit,2023,3,1
2023-03-24,06:47:17,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,32897.81,FI,Credit,2023,3,1
2023-03-24,09:59:58,Website Payment,303.52,Full Curriculum,33201.33,US,Credit,2023,3,1
2023-03-24,10:18:57,Website Payment,303.52,Full Curriculum,33504.85,US,Credit,2023,3,1
2023-03-24,11:21:39,Website Payment,96.02,Designers Curriculum Package,33600.87,US,Credit,2023,3,1
2023-03-24,12:27:01,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,33745.14,US,Credit,2023,3,1
2023-03-24,12:49:40,Website Payment,94.52,Accessibility QA Testing Curriculum Package,33839.66,MX,Credit,2023,3,1
2023-03-24,13:05:13,Website Payment,303.52,Full Curriculum,34143.18,US,Credit,2023,3,1
2023-03-24,14:02:13,Website Payment,42.26,IAAP CPACC Certification Preparation,34185.44,GB,Credit,2023,3,1
2023-03-24,14:32:03,Website Payment,303.52,Full Curriculum,34488.96,US,Credit,2023,3,1
2023-03-24,14:49:04,Website Payment,129.8,IAAP CPACC Certification Preparation,34618.76,US,Credit,2023,3,1
2023-03-25,12:36:39,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,34782.34,US,Credit,2023,3,1
2023-03-25,14:59:15,Website Payment,144.27,Document Accessibility Specialists Curriculum Package,34926.61,US,Credit,2023,3,1
2023-03-26,12:24:33,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,35070.88,US,Credit,2023,3,1
2023-03-26,13:50:28,Website Payment,303.52,Full Curriculum,35374.4,US,Credit,2023,3,1
2023-03-26,22:37:52,Website Payment,42.94,IAAP CPACC Certification Preparation,35417.34,US,Credit,2023,3,1
2023-03-27,05:28:54,Website Payment,142.02,Document Accessibility Specialists Curriculum Package,35559.36,DE,Credit,2023,3,1
2023-03-27,08:54:48,Website Payment,298.79,Full Curriculum,35858.15,CA,Credit,2023,3,1
2023-03-27,09:41:12,Website Payment,298.79,Full Curriculum,36156.94,CA,Credit,2023,3,1
2023-03-27,10:02:13,Website Payment,298.79,Full Curriculum,36455.73,CA,Credit,2023,3,1
2023-03-27,10:14:55,Website Payment,298.79,Full Curriculum,36754.52,CA,Credit,2023,3,1
2023-03-27,10:17:32,Website Payment,298.79,Full Curriculum,37053.31,CA,Credit,2023,3,1
2023-03-27,11:15:28,Website Payment,491.71,"IAAP CPACC and WAS Certification Prep Curriculum Package, IAAP CPACC and WAS Certification Prep Curriculum Package, IAAP CPACC and WAS Certification Prep Curriculum Package",37545.02,US,Credit,2023,3,1
2023-03-27,12:58:54,Website Payment,303.52,Full Curriculum,37848.54,US,Credit,2023,3,1
2023-03-27,14:12:52,Website Payment,1495.92,Full Curriculum,39344.46,CA,Credit,2023,3,1
2023-03-27,15:56:59,Website Payment,303.52,Full Curriculum,39647.98,US,Credit,2023,3,1
2023-03-27,16:20:09,Website Payment,42.94,IAAP CPACC Certification Preparation,39690.92,US,Credit,2023,3,1
2023-03-27,17:02:26,Website Payment,42.94,IAAP CPACC Certification Preparation,39733.86,US,Credit,2023,3,1
2023-03-27,17:54:03,Website Payment,598.07,Full Curriculum,40331.93,CA,Credit,2023,3,1
2023-03-27,19:49:43,Website Payment,42.26,IAAP CPACC Certification Preparation,40374.19,GB,Credit,2023,3,1
2023-03-28,04:29:51,Website Payment,298.79,Full Curriculum,40672.98,GB,Credit,2023,3,1
2023-03-28,08:19:18,Payment Refund,-315.0,Full Curriculum,40357.98,,Debit,2023,3,1
2023-03-28,09:19:27,Website Payment,42.94,IAAP CPACC Certification Preparation,40400.92,US,Credit,2023,3,1
2023-03-28,11:31:22,PreApproved Payment Bill User Payment,-58.0,Cookiebot Subscriptions due between 2/28/2023 - 3/27/2023,40342.92,,Debit,2023,3,1
2023-03-28,14:06:43,Website Payment,303.52,Full Curriculum,40646.44,US,Credit,2023,3,1
2023-03-28,14:46:41,Website Payment,96.02,Accessibility QA Testing Curriculum Package,40742.46,US,Credit,2023,3,1
2023-03-29,04:54:46,Website Payment,42.26,IAAP CPACC Certification Preparation,40784.72,GB,Credit,2023,3,1
2023-03-29,10:00:12,Website Payment,144.27,Document Accessibility Specialists Curriculum Package,40928.99,US,Credit,2023,3,1
2023-03-29,10:37:00,Website Payment,96.02,Designers Curriculum Package,41025.01,US,Credit,2023,3,1
2023-03-29,15:09:38,Website Payment,42.94,IAAP CPACC Certification Preparation,41067.95,US,Credit,2023,3,1
2023-03-29,16:54:40,Website Payment,303.52,Full Curriculum,41371.47,US,Credit,2023,3,1
2023-03-29,17:50:39,Website Payment,42.94,IAAP CPACC Certification Preparation,41414.41,US,Credit,2023,3,1
2023-03-29,21:59:47,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,41575.44,CA,Credit,2023,3,1
2023-03-30,00:10:42,Website Payment,42.94,IAAP CPACC Certification Preparation,41618.38,US,Credit,2023,3,1
2023-03-30,02:08:22,Website Payment,968.61,IAAP CPACC and WAS Certification Prep Curriculum Package,42586.99,DE,Credit,2023,3,1
2023-03-30,08:19:56,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,42748.02,GB,Credit,2023,3,1
2023-03-30,10:23:18,Website Payment,189.53,Designers Curriculum Package,42937.55,CA,Credit,2023,3,1
2023-03-30,10:40:53,Website Payment,303.52,Full Curriculum,43241.07,US,Credit,2023,3,1
2023-03-30,11:30:31,Website Payment,303.52,Full Curriculum,43544.59,US,Credit,2023,3,1
2023-03-30,12:48:19,Website Payment,42.94,IAAP CPACC Certification Preparation,43587.53,US,Credit,2023,3,1
2023-03-30,14:24:45,Website Payment,303.52,Full Curriculum,43891.05,US,Credit,2023,3,1
2023-03-30,15:38:08,Website Payment,94.52,Designers Curriculum Package,43985.57,CA,Credit,2023,3,1
2023-03-30,16:13:07,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,44129.84,US,Credit,2023,3,1
2023-03-30,16:13:14,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,44274.11,US,Credit,2023,3,1
2023-03-30,17:58:38,Website Payment,303.52,Full Curriculum,44577.63,US,Credit,2023,3,1
2023-03-30,18:53:40,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,44741.21,US,Credit,2023,3,1
2023-03-31,04:10:59,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,44902.24,GB,Credit,2023,3,1
2023-03-31,06:12:51,Website Payment,42.26,IAAP CPACC Certification Preparation,44944.5,GB,Credit,2023,3,1
2023-03-31,09:41:51,Website Payment,824.67,"IAAP CPACC Certification Preparation, Document Accessibility Specialists Curriculum Package, IAAP WAS Certification Exam Preparation Curriculum Package",45769.17,US,Credit,2023,3,1
2023-03-31,12:44:21,Website Payment,2393.76,"Full Curriculum, Full Curriculum, Full Curriculum, Full Curriculum, Full Curriculum, Full Curriculum, Full Curriculum, Full Curriculum",48162.93,GB,Credit,2023,3,1
2023-03-31,12:59:28,Website Payment,740.59,"Web Accessibility Specialists Curriculum Package, Mobile App Accessibility Curriculum Package, Web Accessibility Specialists Curriculum Package, Mobile App Accessibility Curriculum Package, Web Accessibility Specialists Curriculum Package, Mobile App Accessibility Curriculum Package, Web Accessibility Specialists Curriculum Package, Mobile App Accessibility Curriculum Package",48903.52,GB,Credit,2023,3,1
2023-03-31,13:07:24,Website Payment,925.86,"Web Accessibility Specialists Curriculum Package, Angular Accessibility",49829.38,GB,Credit,2023,3,1
2023-03-31,13:15:24,Website Payment,94.52,Designers Curriculum Package,49923.9,CA,Credit,2023,3,1
2023-03-31,15:11:38,Website Payment,144.27,Document Accessibility Specialists Curriculum Package,50068.17,US,Credit,2023,3,1
2023-03-31,16:37:33,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,50229.2,CA,Credit,2023,3,1
2023-04-01,00:20:12,Website Payment,298.79,Full Curriculum,50527.99,KZ,Credit,2023,4,2
2023-04-01,03:57:24,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,50670.01,IN,Credit,2023,4,2
2023-04-01,13:30:14,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,50812.03,CA,Credit,2023,4,2
2023-04-02,17:01:00,Website Payment,42.94,IAAP CPACC Certification Preparation,50854.97,US,Credit,2023,4,2
2023-04-03,01:10:48,Website Payment,298.79,Full Curriculum,51153.76,SE,Credit,2023,4,2
2023-04-03,04:17:37,Website Payment,42.26,IAAP CPACC Certification Preparation,51196.02,NO,Credit,2023,4,2
